name,beds_total,beds_occupied,beds_vacant,type,last_updated_at,icu_beds_without_ventilator_total,icu_beds_without_ventilator_occupied,icu_beds_without_ventilator_vacant,covid_icu_beds_total,covid_icu_beds_occupied,covid_icu_beds_vacant,oxygen_left_for_days,oxygen_left_for_hours,noncovid_icu_beds_total,noncovid_icu_beds_occupied,noncovid_icu_beds_vacant,ventilators_total,ventilators_occupied,ventilators_vacant
ALL,21290,19973,1317,,2021-05-01-11-32,3293,3274,19,5034,5012,22,,,1102,821,281,1741,1738,3
ALL,21347,19977,1370,,2021-05-01-12-34,3293,3277,16,5034,5015,19,,,1102,821,281,1741,1738,3
ALL,21405,20009,1396,,2021-05-01-13-32,3337,3283,54,5082,5023,59,,,1102,823,279,1745,1740,5
ALL,21468,20119,1349,,2021-05-01-14-31,3343,3287,56,5093,5032,61,,,1105,823,282,1750,1745,5
ALL,21479,20145,1334,,2021-05-01-15-32,3343,3287,56,5093,5032,61,,,1104,822,282,1750,1745,5
ALL,21478,20161,1317,,2021-05-01-16-32,3352,3296,56,5106,5045,61,,,1092,811,281,1754,1749,5
ALL,9586,172,9414,,2021-05-01-17-30,993,42,951,2243,56,2187,,,3157,2280,877,1250,14,1236
ALL,21463,20137,1326,,2021-05-01-17-32,3352,3296,56,5106,5045,61,,,1092,812,280,1754,1749,5
ALL,21483,20130,1353,,2021-05-01-18-39,3355,3296,59,5109,5045,64,,,1092,812,280,1754,1749,5
ALL,21483,20123,1360,,2021-05-01-19-32,3355,3293,62,5109,5042,67,,,1092,812,280,1754,1749,5
ALL,21483,20099,1384,,2021-05-01-20-31,3355,3293,62,5109,5042,67,,,1092,812,280,1754,1749,5
ALL,21428,20102,1326,,2021-05-01-21-32,3316,3295,21,5066,5042,24,,,1092,812,280,1750,1747,3
ALL,21428,20095,1333,,2021-05-01-22-47,3316,3303,13,5066,5051,15,,,1092,812,280,1750,1748,2
ALL,21428,20095,1333,,2021-05-01-23-39,3316,3303,13,5066,5051,15,,,1092,811,281,1750,1748,2
ALL,21428,20088,1340,,2021-05-02-00-35,3316,3303,13,5066,5051,15,,,1092,811,281,1750,1748,2
ALL,21428,20087,1341,,2021-05-02-01-32,3316,3303,13,5066,5051,15,,,1092,811,281,1750,1748,2
ALL,21428,20090,1338,,2021-05-02-02-32,3316,3303,13,5066,5051,15,,,1092,811,281,1750,1748,2
ALL,21428,20090,1338,,2021-05-02-03-32,3316,3303,13,5066,5051,15,,,1092,811,281,1750,1748,2
ALL,21424,20086,1338,,2021-05-02-04-32,3316,3303,13,5066,5051,15,,,1092,811,281,1750,1748,2
ALL,9586,173,9413,,2021-05-02-05-30,993,42,951,2243,56,2187,,,3157,2271,886,1250,14,1236
ALL,21424,20086,1338,,2021-05-02-05-35,3316,3303,13,5066,5051,15,,,1092,811,281,1750,1748,2
ALL,21424,20081,1343,,2021-05-02-06-58,3316,3303,13,5066,5050,16,,,1092,811,281,1750,1747,3
ALL,21368,20065,1303,,2021-05-02-07-55,3316,3303,13,5066,5050,16,,,1092,806,286,1750,1747,3
ALL,21442,20115,1327,,2021-05-02-08-39,3336,3323,13,5106,5090,16,,,1092,806,286,1770,1767,3
ALL,21479,20144,1335,,2021-05-02-09-34,3347,3331,16,5114,5095,19,,,1092,805,287,1767,1764,3
ALL,21480,20122,1358,,2021-05-02-10-36,3354,3336,18,5123,5102,21,,,1092,805,287,1769,1766,3
ALL,21398,20059,1339,,2021-05-02-11-32,3363,3349,14,5129,5112,17,,,1086,799,287,1766,1763,3
ALL,21391,20110,1281,,2021-05-02-12-35,3462,3447,15,5248,5230,18,,,1086,798,288,1786,1783,3
ALL,21414,20177,1237,,2021-05-02-13-32,3462,3447,15,5248,5229,19,,,1086,798,288,1786,1782,4
ALL,21466,20200,1266,,2021-05-02-14-31,3449,3435,14,5235,5217,18,,,1086,799,287,1786,1782,4
ALL,21488,20200,1288,,2021-05-02-15-32,3476,3463,13,5264,5248,16,,,1086,799,287,1788,1785,3
ALL,21493,20209,1284,,2021-05-02-16-31,3477,3464,13,5265,5249,16,,,1086,799,287,1788,1785,3
ALL,9577,200,9377,,2021-05-02-17-30,994,41,953,2240,55,2185,,,3160,2259,901,1246,14,1232
ALL,21485,20201,1284,,2021-05-02-17-32,3479,3466,13,5267,5251,16,,,1086,811,275,1788,1785,3
ALL,21437,20161,1276,,2021-05-02-18-38,3483,3466,17,5271,5251,20,,,1086,811,275,1788,1785,3
ALL,21446,20174,1272,,2021-05-02-19-32,3366,3349,17,5154,5134,20,,,1086,811,275,1788,1785,3
ALL,21446,20167,1279,,2021-05-02-20-32,3366,3349,17,5154,5134,20,,,1086,811,275,1788,1785,3
ALL,21446,20175,1271,,2021-05-02-21-33,3366,3349,17,5154,5134,20,,,1086,811,275,1788,1785,3
ALL,21449,20171,1278,,2021-05-02-22-46,3366,3349,17,5154,5134,20,,,1086,811,275,1788,1785,3
ALL,21449,20172,1277,,2021-05-02-23-37,3366,3349,17,5154,5134,20,,,1086,811,275,1788,1785,3
ALL,21420,20142,1278,,2021-05-03-00-35,3366,3349,17,5154,5134,20,,,1086,811,275,1788,1785,3
ALL,21420,20147,1273,,2021-05-03-01-32,3366,3353,13,5154,5138,16,,,1086,811,275,1788,1785,3
ALL,21422,20149,1273,,2021-05-03-02-32,3366,3353,13,5154,5138,16,,,1086,811,275,1788,1785,3
ALL,21422,20149,1273,,2021-05-03-03-32,3366,3353,13,5154,5138,16,,,1086,811,275,1788,1785,3
ALL,21422,20149,1273,,2021-05-03-04-32,3366,3353,13,5154,5138,16,,,1086,811,275,1788,1785,3
ALL,9577,201,9376,,2021-05-03-05-30,994,41,953,2240,56,2184,,,3160,2254,906,1246,15,1231
ALL,21425,20152,1273,,2021-05-03-05-35,3366,3353,13,5154,5138,16,,,1086,811,275,1788,1785,3
ALL,21443,20172,1271,,2021-05-03-06-56,3366,3353,13,5154,5141,13,,,1086,811,275,1788,1788,0
ALL,21441,20177,1264,,2021-05-03-07-53,3366,3353,13,5154,5141,13,,,1086,806,280,1788,1788,0
ALL,21396,20107,1289,,2021-05-03-08-38,3366,3345,21,5154,5133,21,,,1086,806,280,1788,1788,0
ALL,21376,20092,1284,,2021-05-03-09-33,3369,3348,21,5156,5135,21,,,1086,800,286,1787,1787,0
ALL,21477,20148,1329,,2021-05-03-10-36,3370,3349,21,5157,5136,21,,,1084,798,286,1787,1787,0
ALL,21499,20146,1353,,2021-05-03-11-32,3376,3356,20,5167,5147,20,,,1084,798,286,1791,1791,0
ALL,21478,20084,1394,,2021-05-03-12-35,3366,3346,20,5157,5137,20,,,1084,798,286,1791,1791,0
ALL,21464,20089,1375,,2021-05-03-13-32,3351,3327,24,5151,5125,26,,,1066,787,279,1800,1798,2
ALL,21473,20083,1390,,2021-05-03-14-32,3354,3330,24,5153,5127,26,,,1066,785,281,1799,1797,2
ALL,21473,20097,1376,,2021-05-03-15-32,3354,3330,24,5153,5127,26,,,1066,785,281,1799,1797,2
ALL,21474,20097,1377,,2021-05-03-16-32,3471,3448,23,5270,5245,25,,,1066,785,281,1799,1797,2
ALL,9590,194,9396,,2021-05-03-17-30,994,47,947,2240,65,2175,,,3159,2270,889,1246,18,1228
ALL,21475,20126,1349,,2021-05-03-17-32,3470,3448,22,5269,5245,24,,,1066,787,279,1799,1797,2
ALL,21421,20077,1344,,2021-05-03-18-39,3348,3325,23,5150,5125,25,,,1066,787,279,1802,1800,2
ALL,21395,20062,1333,,2021-05-03-19-32,3342,3317,25,5147,5120,27,,,1071,787,284,1805,1803,2
ALL,21395,20045,1350,,2021-05-03-20-32,3342,3317,25,5147,5120,27,,,1071,788,283,1805,1803,2
ALL,21395,20043,1352,,2021-05-03-21-33,3342,3319,23,5147,5124,23,,,1071,788,283,1805,1805,0
ALL,21396,20045,1351,,2021-05-03-22-48,3343,3320,23,5148,5125,23,,,1071,788,283,1805,1805,0
ALL,21396,20045,1351,,2021-05-03-23-38,3343,3320,23,5148,5125,23,,,1071,788,283,1805,1805,0
ALL,21396,20045,1351,,2021-05-04-00-42,3343,3320,23,5148,5125,23,,,1071,788,283,1805,1805,0
ALL,21396,20038,1358,,2021-05-04-01-38,3343,3320,23,5148,5125,23,,,1071,787,284,1805,1805,0
ALL,21396,20021,1375,,2021-05-04-02-37,3343,3320,23,5148,5125,23,,,1071,787,284,1805,1805,0
ALL,21396,20021,1375,,2021-05-04-03-39,3343,3320,23,5148,5125,23,,,1071,787,284,1805,1805,0
ALL,21384,20009,1375,,2021-05-04-04-37,3343,3320,23,5148,5125,23,,,1071,794,277,1805,1805,0
ALL,9590,193,9397,,2021-05-04-05-30,994,48,946,2240,66,2174,,,3159,2273,886,1246,18,1228
ALL,21384,20004,1380,,2021-05-04-05-55,3343,3320,23,5148,5123,25,,,1071,794,277,1805,1803,2
ALL,21395,19984,1411,,2021-05-04-07-29,3343,3303,40,5148,5106,42,,,1071,793,278,1805,1803,2
ALL,21395,19985,1410,,2021-05-04-08-15,3368,3328,40,5173,5131,42,,,1071,789,282,1805,1803,2
ALL,21386,19962,1424,,2021-05-04-08-43,3368,3328,40,5173,5131,42,,,1071,790,281,1805,1803,2
ALL,21380,19883,1497,,2021-05-04-09-39,3369,3329,40,5174,5132,42,,,1071,790,281,1805,1803,2
ALL,21314,19856,1458,,2021-05-04-10-41,3371,3331,40,5176,5134,42,,,1069,789,280,1805,1803,2
ALL,21276,19887,1389,,2021-05-04-11-39,3338,3298,40,5142,5100,42,,,1069,789,280,1804,1802,2
ALL,21281,19854,1427,,2021-05-04-12-40,3335,3295,40,5142,5100,42,,,1069,789,280,1807,1805,2
ALL,21447,19944,1503,,2021-05-04-13-38,3391,3337,54,5200,5144,56,,,1069,793,276,1809,1807,2
ALL,21549,20031,1518,,2021-05-04-14-37,3392,3338,54,5201,5145,56,,,1069,793,276,1809,1807,2
ALL,21549,20036,1513,,2021-05-04-15-38,3409,3358,51,5223,5170,53,,,1069,793,276,1814,1812,2
ALL,21549,20047,1502,,2021-05-04-16-37,3411,3360,51,5225,5172,53,,,1069,786,283,1814,1812,2
ALL,9593,186,9407,,2021-05-04-17-30,994,46,948,2240,66,2174,,,3161,2272,889,1246,20,1226
ALL,21555,20102,1453,,2021-05-04-17-39,3417,3365,52,5231,5176,55,,,1069,782,287,1814,1811,3
ALL,21556,20091,1465,,2021-05-04-18-46,3418,3371,47,5232,5181,51,,,1069,781,288,1814,1810,4
ALL,21556,20098,1458,,2021-05-04-19-37,3418,3371,47,5232,5181,51,,,1069,781,288,1814,1810,4
ALL,21541,20132,1409,,2021-05-04-20-37,3421,3374,47,5235,5184,51,,,1069,781,288,1814,1810,4
ALL,21541,20136,1405,,2021-05-04-21-40,3421,3374,47,5235,5184,51,,,1069,781,288,1814,1810,4
ALL,21541,20146,1395,,2021-05-04-22-58,3421,3374,47,5235,5184,51,,,1062,782,280,1814,1810,4
ALL,21541,20140,1401,,2021-05-04-23-41,3421,3374,47,5235,5184,51,,,1062,782,280,1814,1810,4
ALL,21541,20140,1401,,2021-05-05-00-38,3420,3373,47,5235,5184,51,,,1062,782,280,1815,1811,4
ALL,21538,20139,1399,,2021-05-05-01-37,3420,3373,47,5235,5184,51,,,1062,782,280,1815,1811,4
ALL,21538,20122,1416,,2021-05-05-02-36,3420,3373,47,5235,5184,51,,,1062,782,280,1815,1811,4
ALL,21538,20122,1416,,2021-05-05-03-39,3420,3373,47,5235,5184,51,,,1062,782,280,1815,1811,4
ALL,21538,20126,1412,,2021-05-05-04-37,3420,3373,47,5235,5184,51,,,1062,782,280,1815,1811,4
ALL,9593,194,9399,,2021-05-05-05-30,995,46,949,2240,67,2173,,,3161,2272,889,1245,21,1224
ALL,21538,20127,1411,,2021-05-05-05-49,3420,3373,47,5235,5184,51,,,1062,782,280,1815,1811,4
ALL,21538,20124,1414,,2021-05-05-07-24,3420,3373,47,5235,5185,50,,,1062,782,280,1815,1812,3
ALL,21538,20112,1426,,2021-05-05-08-03,3420,3373,47,5235,5185,50,,,1062,785,277,1815,1812,3
ALL,21528,20104,1424,,2021-05-05-08-41,3420,3373,47,5235,5185,50,,,1062,785,277,1815,1812,3
ALL,21528,20039,1489,,2021-05-05-09-38,3421,3373,48,5236,5185,51,,,1062,783,279,1815,1812,3
ALL,21544,19905,1639,,2021-05-05-10-40,3424,3376,48,5238,5187,51,,,1062,784,278,1814,1811,3
ALL,21569,20033,1536,,2021-05-05-11-38,3429,3382,47,5243,5194,49,,,1058,792,266,1814,1812,2
ALL,21568,20003,1565,,2021-05-05-12-41,3433,3387,46,5247,5199,48,,,1058,793,265,1814,1812,2
ALL,21588,20013,1575,,2021-05-05-13-38,3451,3403,48,5265,5215,50,,,1051,802,249,1814,1812,2
ALL,21648,20084,1564,,2021-05-05-14-36,3451,3403,48,5265,5215,50,,,1063,812,251,1814,1812,2
ALL,21637,20079,1558,,2021-05-05-15-37,3451,3406,45,5265,5218,47,,,1063,812,251,1814,1812,2
ALL,21729,20151,1578,,2021-05-05-16-36,3499,3437,62,5333,5269,64,,,1050,806,244,1834,1832,2
ALL,9593,207,9386,,2021-05-05-17-30,994,40,954,2239,61,2178,,,3156,2252,904,1245,21,1224
ALL,21831,20227,1604,,2021-05-05-17-39,3516,3473,43,5350,5305,45,,,1050,803,247,1834,1832,2
ALL,21815,20194,1621,,2021-05-05-18-49,3514,3471,43,5348,5303,45,,,1048,800,248,1834,1832,2
ALL,21805,20240,1565,,2021-05-05-19-37,3514,3471,43,5348,5303,45,,,1048,800,248,1834,1832,2
ALL,21805,20222,1583,,2021-05-05-20-37,3514,3471,43,5348,5303,45,,,1048,800,248,1834,1832,2
ALL,21805,20224,1581,,2021-05-05-21-42,3514,3471,43,5348,5303,45,,,1048,800,248,1834,1832,2
ALL,21805,20233,1572,,2021-05-05-23-04,3514,3471,43,5348,5303,45,,,1048,800,248,1834,1832,2
ALL,21805,20238,1567,,2021-05-05-23-43,3514,3471,43,5348,5303,45,,,1048,800,248,1834,1832,2
ALL,21805,20229,1576,,2021-05-06-02-34,3514,3471,43,5348,5303,45,,,1048,801,247,1834,1832,2
ALL,9593,207,9386,,2021-05-06-05-30,994,40,954,2239,62,2177,,,3156,2253,903,1245,22,1223
ALL,21803,20236,1567,,2021-05-06-05-44,3514,3471,43,5348,5303,45,,,1048,795,253,1834,1832,2
ALL,21842,20214,1628,,2021-05-06-08-40,3517,3474,43,5355,5307,48,,,1048,801,247,1838,1833,5
ALL,21899,20154,1745,,2021-05-06-11-36,3528,3498,30,5383,5349,34,,,1054,803,251,1855,1851,4
ALL,22020,20362,1658,,2021-05-06-14-35,3532,3505,27,5387,5356,31,,,1060,804,256,1855,1851,4
ALL,9590,199,9391,,2021-05-06-17-30,994,38,956,2239,60,2179,,,3159,2264,895,1245,22,1223
ALL,22080,20412,1668,,2021-05-06-17-37,3544,3519,25,5400,5371,29,,,1060,803,257,1856,1852,4
ALL,22071,20273,1798,,2021-05-06-20-35,3661,3640,21,5567,5543,24,,,1060,803,257,1906,1903,3
ALL,22058,20300,1758,,2021-05-06-23-43,3663,3642,21,5569,5545,24,,,1060,804,256,1906,1903,3
ALL,22054,20301,1753,,2021-05-07-02-34,3663,3642,21,5569,5545,24,,,1060,804,256,1906,1903,3
ALL,9590,206,9384,,2021-05-07-05-30,993,38,955,2239,59,2180,,,3159,2263,896,1246,21,1225
ALL,22054,20265,1789,,2021-05-07-05-45,3663,3642,21,5569,5545,24,,,1060,804,256,1906,1903,3
ALL,22031,20185,1846,,2021-05-07-08-42,3644,3619,25,5557,5529,28,,,1060,801,259,1913,1910,3
ALL,22076,19911,2165,,2021-05-07-11-36,3653,3624,29,5566,5534,32,,,1042,786,256,1913,1910,3
ALL,22085,19912,2173,,2021-05-07-14-35,3661,3629,32,5580,5544,36,,,1042,791,251,1919,1915,4
ALL,9590,201,9389,,2021-05-07-17-30,993,38,955,2239,58,2181,,,3157,2253,904,1246,20,1226
ALL,22124,19898,2226,,2021-05-07-17-37,3663,3625,38,5582,5540,42,,,1043,801,242,1919,1915,4
ALL,22185,19947,2238,,2021-05-07-20-35,3688,3648,40,5612,5567,45,,,1043,801,242,1924,1919,5
ALL,22217,19989,2228,,2021-05-07-23-43,3680,3650,30,5612,5577,35,,,1043,801,242,1932,1927,5
ALL,22217,20000,2217,,2021-05-08-02-35,3681,3650,31,5612,5577,35,,,1043,801,242,1931,1927,4
ALL,9590,201,9389,,2021-05-08-05-30,993,38,955,2239,58,2181,,,3157,2258,899,1246,20,1226
ALL,22226,20035,2191,,2021-05-08-05-45,3681,3650,31,5612,5577,35,,,1043,801,242,1931,1927,4
ALL,22226,20034,2192,,2021-05-08-06-08,3681,3650,31,5612,5575,37,,,1043,801,242,1931,1925,6
ALL,22226,20052,2174,,2021-05-08-06-16,3681,3650,31,5612,5575,37,,,1043,804,239,1931,1925,6
ALL,22261,20023,2238,,2021-05-08-08-41,3692,3654,38,5625,5581,44,,,1043,803,240,1933,1927,6
ALL,22306,19850,2456,,2021-05-08-11-36,3690,3661,29,5629,5592,37,,,1043,805,238,1939,1931,8
ALL,22359,19921,2438,,2021-05-08-14-35,3717,3688,29,5664,5627,37,,,1025,795,230,1947,1939,8
ALL,9590,183,9407,,2021-05-08-17-30,993,36,957,2239,53,2186,,,3159,2256,903,1246,17,1229
ALL,22395,19970,2425,,2021-05-08-17-42,3676,3649,27,5655,5620,35,,,1328,1135,193,1979,1971,8
ALL,22433,20047,2386,,2021-05-08-20-35,3683,3647,36,5661,5619,42,,,1331,1133,198,1978,1972,6
ALL,22455,20049,2406,,2021-05-08-23-41,3683,3644,39,5661,5616,45,,,1351,1149,202,1978,1972,6
ALL,22475,20058,2417,,2021-05-09-02-34,3683,3646,37,5661,5618,43,,,1351,1153,198,1978,1972,6
ALL,9590,178,9412,,2021-05-09-05-30,994,36,958,2239,53,2186,,,3159,2247,912,1245,17,1228
ALL,22475,20044,2431,,2021-05-09-05-47,3683,3646,37,5661,5618,43,,,1351,1153,198,1978,1972,6
ALL,22496,19954,2542,,2021-05-09-08-41,3679,3644,35,5657,5615,42,,,1019,806,213,1978,1971,7
ALL,22524,19922,2602,,2021-05-09-11-36,3676,3645,31,5669,5632,37,,,1026,807,219,1993,1987,6
ALL,22561,19984,2577,,2021-05-09-14-35,3690,3666,24,5685,5654,31,,,1033,777,256,1995,1988,7
ALL,9590,187,9403,,2021-05-09-17-30,995,35,960,2239,49,2190,,,3157,2243,914,1244,14,1230
ALL,22591,19883,2708,,2021-05-09-17-37,3748,3719,29,5797,5762,35,,,1035,781,254,2049,2043,6
ALL,22610,19931,2679,,2021-05-09-20-35,3755,3715,40,5807,5761,46,,,1035,825,210,2052,2046,6
ALL,22639,19972,2667,,2021-05-09-23-41,3755,3715,40,5807,5761,46,,,1035,825,210,2052,2046,6
ALL,22639,19978,2661,,2021-05-10-02-34,3755,3714,41,5807,5760,47,,,1035,825,210,2052,2046,6
ALL,9590,187,9403,,2021-05-10-05-30,995,34,961,2239,48,2191,,,3157,2249,908,1244,14,1230
ALL,22639,19988,2651,,2021-05-10-05-46,3755,3724,31,5807,5770,37,,,1035,825,210,2052,2046,6
ALL,22647,19891,2756,,2021-05-10-08-45,3754,3706,48,5807,5755,52,,,1035,782,253,2053,2049,4
ALL,22665,19424,3241,,2021-05-10-11-36,3754,3701,53,5808,5751,57,,,1035,784,251,2054,2050,4
ALL,22668,19419,3249,,2021-05-10-14-35,3798,3758,40,5852,5805,47,,,1035,782,253,2054,2047,7
ALL,9585,184,9401,,2021-05-10-17-30,985,34,951,2229,49,2180,,,3168,2254,914,1244,15,1229
ALL,22804,19458,3346,,2021-05-10-17-37,3773,3717,56,5829,5765,64,,,1018,764,254,2056,2048,8
ALL,22823,19549,3274,,2021-05-10-20-35,3783,3732,51,5839,5783,56,,,1018,763,255,2056,2051,5
ALL,22875,19547,3328,,2021-05-10-23-47,3783,3743,40,5839,5794,45,,,1018,765,253,2056,2051,5
ALL,22875,19589,3286,,2021-05-11-02-34,3779,3745,34,5835,5796,39,,,1018,764,254,2056,2051,5
ALL,9585,173,9412,,2021-05-11-05-30,985,33,952,2229,48,2181,,,3168,2258,910,1244,15,1229
ALL,22878,19550,3328,,2021-05-11-05-45,3779,3745,34,5835,5795,40,,,1018,764,254,2056,2050,6
ALL,22900,19450,3450,,2021-05-11-08-44,3779,3724,55,5837,5777,60,,,1018,771,247,2058,2053,5
ALL,22968,19047,3921,,2021-05-11-11-36,3794,3737,57,5838,5776,62,,,1012,785,227,2044,2039,5
ALL,23152,19129,4023,,2021-05-11-14-35,3809,3758,51,5854,5798,56,,,994,780,214,2045,2040,5
ALL,9578,173,9405,,2021-05-11-17-30,979,34,945,2223,50,2173,,,3167,2271,896,1244,16,1228
ALL,23202,19042,4160,,2021-05-11-17-37,3803,3751,52,5859,5802,57,,,1007,780,227,2056,2051,5
ALL,23235,19065,4170,,2021-05-11-20-35,3806,3752,54,5863,5801,62,,,1009,782,227,2057,2049,8
ALL,23235,19023,4212,,2021-05-11-23-47,3791,3735,56,5853,5788,65,,,1009,786,223,2062,2053,9
ALL,23235,19015,4220,,2021-05-12-02-34,3791,3736,55,5853,5789,64,,,1009,787,222,2062,2053,9
ALL,9578,171,9407,,2021-05-12-05-30,978,34,944,2223,50,2173,,,3167,2270,897,1245,16,1229
ALL,23233,18981,4252,,2021-05-12-05-46,3791,3723,68,5853,5775,78,,,1009,787,222,2062,2052,10
ALL,23224,18943,4281,,2021-05-12-08-39,3788,3720,68,5852,5774,78,,,1009,784,225,2064,2054,10
ALL,23218,18720,4498,,2021-05-12-11-31,3739,3664,75,5852,5766,86,,,1003,787,216,2113,2102,11
ALL,23266,18779,4487,,2021-05-12-14-31,3737,3668,69,5860,5775,85,,,1003,787,216,2123,2107,16
ALL,9578,172,9406,,2021-05-12-17-30,976,37,939,2223,51,2172,,,3167,2274,893,1247,14,1233
ALL,23345,18718,4627,,2021-05-12-17-31,3775,3696,79,5911,5815,96,,,1005,787,218,2136,2119,17
ALL,23350,18640,4710,,2021-05-12-20-31,3775,3708,67,5911,5827,84,,,1005,789,216,2136,2119,17
ALL,23350,18658,4692,,2021-05-12-23-41,3775,3712,63,5911,5831,80,,,1005,788,217,2136,2119,17
ALL,23350,18681,4669,,2021-05-13-02-31,3775,3717,58,5911,5835,76,,,1005,788,217,2136,2118,18
ALL,9581,170,9411,,2021-05-13-05-30,976,37,939,2223,51,2172,,,3167,2270,897,1247,14,1233
ALL,23350,18651,4699,,2021-05-13-05-32,3775,3692,83,5911,5810,101,,,1005,788,217,2136,2118,18
ALL,23448,18596,4852,,2021-05-13-08-39,3776,3689,87,5911,5804,107,,,1005,789,216,2135,2115,20
ALL,23439,18216,5223,,2021-05-13-11-31,3781,3677,104,5914,5790,124,,,1005,795,210,2133,2113,20
ALL,23424,18124,5300,,2021-05-13-14-31,3773,3681,92,5913,5801,112,,,1003,797,206,2140,2120,20
ALL,9581,160,9421,,2021-05-13-17-30,976,32,944,2223,48,2175,,,3167,2249,918,1247,16,1231
ALL,24436,18161,6275,,2021-05-13-17-31,3852,3672,180,6012,5805,207,,,1003,795,208,2160,2133,27
ALL,24418,18005,6413,,2021-05-13-20-31,3852,3668,184,6012,5801,211,,,1003,794,209,2160,2133,27
ALL,24418,17971,6447,,2021-05-13-23-41,3852,3669,183,6012,5802,210,,,1003,793,210,2160,2133,27
ALL,24418,17978,6440,,2021-05-14-02-31,3852,3670,182,6012,5803,209,,,1003,793,210,2160,2133,27
ALL,9581,160,9421,,2021-05-14-05-30,976,31,945,2223,47,2176,,,3167,2253,914,1247,16,1231
ALL,24418,17973,6445,,2021-05-14-05-34,3852,3659,193,6012,5792,220,,,1003,793,210,2160,2133,27
ALL,24555,17897,6658,,2021-05-14-08-41,3859,3666,193,6023,5805,218,,,1003,792,211,2164,2139,25
ALL,24791,17671,7120,,2021-05-14-11-31,3848,3626,222,6021,5774,247,,,1003,795,208,2173,2148,25
ALL,24795,17698,7097,,2021-05-14-14-32,3850,3644,206,6022,5774,248,,,1005,797,208,2172,2130,42
ALL,9581,153,9428,,2021-05-14-17-30,970,32,938,2223,46,2177,,,3167,2259,908,1253,14,1239
ALL,24852,17616,7236,,2021-05-14-17-31,3850,3648,202,6023,5779,244,,,1011,800,211,2173,2131,42
ALL,24902,17534,7368,,2021-05-14-20-31,3888,3653,235,6073,5789,284,,,1011,800,211,2185,2136,49
ALL,25452,17642,7810,,2021-05-14-23-41,4091,3667,424,6326,5803,523,,,1011,800,211,2235,2136,99
ALL,25430,17610,7820,,2021-05-15-02-31,4086,3651,435,6321,5787,534,,,1011,800,211,2235,2136,99
ALL,9581,150,9431,,2021-05-15-05-30,970,31,939,2223,45,2178,,,3167,2253,914,1253,14,1239
ALL,25430,17591,7839,,2021-05-15-05-33,4086,3639,447,6321,5776,545,,,1012,797,215,2235,2137,98
ALL,25454,17491,7963,,2021-05-15-08-38,4086,3646,440,6320,5778,542,,,1012,791,221,2234,2132,102
ALL,25462,17129,8333,,2021-05-15-11-31,4071,3623,448,6307,5762,545,,,1027,811,216,2236,2139,97
ALL,25644,17071,8573,,2021-05-15-14-31,4075,3613,462,6308,5745,563,,,1026,809,217,2233,2132,101
ALL,9581,144,9437,,2021-05-15-17-30,969,31,938,2222,44,2178,,,3165,2244,921,1253,13,1240
ALL,25608,16955,8653,,2021-05-15-17-31,4065,3606,459,6320,5760,560,,,1026,810,216,2255,2154,101
ALL,26108,17182,8926,,2021-05-15-20-31,4092,3613,479,6359,5775,584,,,1026,809,217,2267,2162,105
ALL,26106,17175,8931,,2021-05-15-23-40,4092,3629,463,6359,5789,570,,,1035,809,226,2267,2160,107
ALL,26106,17189,8917,,2021-05-16-02-31,4092,3636,456,6359,5796,563,,,1035,809,226,2267,2160,107
ALL,9581,144,9437,,2021-05-16-05-30,969,33,936,2222,47,2175,,,3165,2233,932,1253,14,1239
ALL,26106,17176,8930,,2021-05-16-05-34,4092,3634,458,6359,5794,565,,,1043,817,226,2267,2160,107
ALL,26106,17062,9044,,2021-05-16-08-43,4091,3600,491,6359,5761,598,,,1043,818,225,2268,2161,107
ALL,26258,16800,9458,,2021-05-16-11-31,4140,3583,557,6415,5730,685,,,1043,822,221,2275,2147,128
ALL,9581,137,9444,,2021-05-16-17-30,969,32,937,2222,50,2172,,,3165,2238,927,1253,18,1235
ALL,27571,16731,10840,,2021-05-16-23-41,4198,3611,587,6485,5763,722,,,1042,815,227,2287,2152,135
ALL,27571,16711,10860,,2021-05-17-02-31,4198,3587,611,6485,5739,746,,,1042,812,230,2287,2152,135
ALL,9581,138,9443,,2021-05-17-05-30,969,33,936,2222,51,2171,,,3165,2236,929,1253,18,1235
ALL,27571,16730,10841,,2021-05-17-05-33,4198,3590,608,6485,5742,743,,,1042,812,230,2287,2152,135
ALL,27571,16619,10952,,2021-05-17-08-41,4201,3593,608,6485,5737,748,,,1050,804,246,2284,2144,140
ALL,27537,16242,11295,,2021-05-17-11-31,4185,3592,593,6473,5732,741,,,1045,802,243,2288,2140,148
ALL,27540,16172,11368,,2021-05-17-14-31,4236,3607,629,6524,5748,776,,,1042,790,252,2288,2141,147
ALL,9581,123,9458,,2021-05-17-17-30,969,26,943,2222,40,2182,,,3165,2233,932,1253,14,1239
ALL,27560,15978,11582,,2021-05-17-17-31,4266,3554,712,6575,5701,874,,,1049,798,251,2309,2147,162
ALL,27360,15690,11670,,2021-05-17-20-31,4092,3526,566,6376,5650,726,,,1049,802,247,2284,2124,160
ALL,27600,15717,11883,,2021-05-17-23-41,4292,3578,714,6626,5716,910,,,1049,802,247,2334,2138,196
ALL,27600,15675,11925,,2021-05-18-02-31,4292,3568,724,6626,5706,920,,,1049,802,247,2334,2138,196
